game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900017,2019-10-25,Kyle Lowry,Serge Ibaka,Fred VanVleet,OG Anunoby,Marc Gasol,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,98,95,0:06:04,0:05:56,0:00:04,604,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:4)
21900017,2019-10-25,Kyle Lowry,Serge Ibaka,Fred VanVleet,OG Anunoby,Marc Gasol,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,98,95,0:06:03,0:05:57,0:00:01,605,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Fadeaway Jumper,3,-5,31,25.5,8.1,MISS Gasol 3' Fadeaway Jumper
21900017,2019-10-25,Kyle Lowry,Serge Ibaka,Fred VanVleet,OG Anunoby,Marc Gasol,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,98,95,0:06:02,0:05:58,0:00:01,606,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:1 Def:4)
21900017,2019-10-25,Kyle Lowry,Serge Ibaka,Fred VanVleet,OG Anunoby,Marc Gasol,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,98,97,0:06:01,0:05:59,0:00:01,607,BOS,shot,Gordon Hayward,,,,,,,,,Jaylen Brown,2,,,made,,unknown,1,1,8,25.1,88.2,Brown 1' Driving Layup (22 PTS) (Hayward 2 AST)
21900017,2019-10-25,Kyle Lowry,Serge Ibaka,Fred VanVleet,OG Anunoby,Marc Gasol,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,98,97,0:06:01,0:05:59,0:00:00,609,TOR,violation,,,,,,,,,,Serge Ibaka,,,,,,violation:defensive goaltending,,,,,,Ibaka Violation:Defensive Goaltending (E.Malloy)
21900017,2019-10-25,Kyle Lowry,Serge Ibaka,Fred VanVleet,OG Anunoby,Marc Gasol,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,98,97,0:05:48,0:06:12,0:00:13,610,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,11,-69,88,31.9,13.8,MISS Gasol 11' Jump Shot
21900017,2019-10-25,Kyle Lowry,Serge Ibaka,Fred VanVleet,OG Anunoby,Marc Gasol,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,98,97,0:05:46,0:06:14,0:00:02,611,BOS,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:2 Def:2)
21900017,2019-10-25,Kyle Lowry,Serge Ibaka,Fred VanVleet,OG Anunoby,Marc Gasol,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,98,99,0:05:43,0:06:17,0:00:03,612,BOS,shot,Jaylen Brown,,,,,,,,,Gordon Hayward,2,,,made,,unknown,2,6,20,25.6,87,Hayward 2' Cutting Layup Shot (12 PTS) (Brown 4 AST)
21900017,2019-10-25,Kyle Lowry,Serge Ibaka,Fred VanVleet,OG Anunoby,Marc Gasol,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,98,99,0:05:43,0:06:17,0:00:00,614,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.5 Short 0)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,98,99,0:05:43,0:06:17,0:00:00,615,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,100,99,0:05:31,0:06:29,0:00:12,617,TOR,shot,Marc Gasol,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Jump Shot,4,4,44,24.6,9.4,Siakam 4' Turnaround Jump Shot (29 PTS) (Gasol 5 AST)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,100,101,0:05:16,0:06:44,0:00:15,619,BOS,shot,Kemba Walker,,,,,,,,,Grant Williams,2,,,made,,unknown,2,-22,4,22.8,88.6,Williams 2' Cutting Layup Shot (4 PTS) (Walker 1 AST)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,100,101,0:05:08,0:06:52,0:00:08,621,TOR,foul,,,,,,,,Grant Williams,,Marc Gasol,,,off.foul,,,off.foul,,,,,,Gasol OFF.Foul (P2) (M.Smith)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,100,101,0:05:08,0:06:52,0:00:00,623,TOR,turnover,,,,,,,,,,Marc Gasol,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gasol Offensive Foul Turnover (P3.T20)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,100,101,0:05:01,0:06:59,0:00:07,624,BOS,foul,,,,,,,,Kyle Lowry,,Grant Williams,,,off.foul,,,off.foul,,,,,,Williams OFF.Foul (P2) (M.Smith)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,100,101,0:05:01,0:06:59,0:00:00,626,BOS,turnover,,,,,,,,,,Grant Williams,,,offensive foul turnover,,,offensive foul turnover,,,,,,Williams Offensive Foul Turnover (P1.T9)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,100,101,0:04:41,0:07:19,0:00:20,627,TOR,miss,,,,Jaylen Brown,,,,,,Marc Gasol,0,,,missed,,unknown,2,-11,18,26.1,6.8,"MISS Gasol 2' Driving Layup, Brown BLOCK (2 BLK)"
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,100,101,0:04:39,0:07:21,0:00:02,629,BOS,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:2 Def:3)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,100,104,0:04:33,0:07:27,0:00:06,630,BOS,shot,Kemba Walker,,,,,,,,,Jayson Tatum,3,,,made,,Jump Shot,25,-182,173,6.8,71.7,Tatum 25' 3PT Jump Shot (23 PTS) (Walker 2 AST)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,100,104,0:04:15,0:07:45,0:00:18,632,BOS,foul,,,,,,,,Kyle Lowry,,Grant Williams,,,p.foul,,,p.foul,,,,,,Williams P.FOUL (P3.T3) (E.Malloy)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,102,104,0:04:06,0:07:54,0:00:09,634,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,unknown,0,4,-3,24.6,4.7,Anunoby 1' Driving Layup (9 PTS) (Lowry 6 AST)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,102,104,0:03:49,0:08:11,0:00:17,636,BOS,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,26,-25,263,22.5,62.7,MISS Walker 26' 3PT Pullup Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,102,104,0:03:47,0:08:13,0:00:02,637,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:6)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,104,104,0:03:41,0:08:19,0:00:06,638,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Alley Oop Layup,1,-6,11,25.6,6.1,Siakam 1' Alley Oop Layup (31 PTS) (Lowry 7 AST)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Pascal Siakam,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,104,104,0:03:39,0:08:21,0:00:02,640,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CELTICS Timeout: Regular (Full 5 Short 0)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,104,104,0:03:39,0:08:21,0:00:00,641,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,104,107,0:03:27,0:08:33,0:00:12,643,BOS,shot,Jayson Tatum,,,,,,,,,Gordon Hayward,3,,,made,,Jump Shot,26,-183,179,6.7,71.1,Hayward 26' 3PT Jump Shot (15 PTS) (Tatum 3 AST)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,104,107,0:03:02,0:08:58,0:00:25,645,BOS,foul,,,,,,,,Pascal Siakam,,Kemba Walker,,,s.foul,,,s.foul,,,,,,Walker S.FOUL (P3.T4) (E.Malloy)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,105,107,0:03:02,0:08:58,0:00:00,647,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (33 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,106,107,0:03:02,0:08:58,0:00:00,648,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (33 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,106,110,0:02:49,0:09:11,0:00:13,649,BOS,shot,Jayson Tatum,,,,,,,,,Jaylen Brown,3,,,made,,Jump Shot,24,121,213,37.1,67.7,Brown 24' 3PT Jump Shot (25 PTS) (Tatum 4 AST)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,106,110,0:02:32,0:09:28,0:00:17,651,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,1,5,11,24.5,6.1,MISS Siakam 1' Driving Layup
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,106,110,0:02:30,0:09:30,0:00:02,652,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:9)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,106,110,0:02:17,0:09:43,0:00:13,653,BOS,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Jump Shot,27,-52,264,19.8,62.6,MISS Walker 27' 3PT Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,106,110,0:02:15,0:09:45,0:00:02,654,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:7)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,106,110,0:02:06,0:09:54,0:00:09,655,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,-14,267,26.4,31.7,MISS Lowry 27' 3PT Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,106,110,0:02:04,0:09:56,0:00:02,656,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:1 Def:5)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,106,110,0:01:44,0:10:16,0:00:20,657,BOS,miss,,,,,,,,,,Kemba Walker,0,,,missed,,unknown,7,34,64,28.4,82.6,MISS Walker 7' Driving Floating Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,106,110,0:01:43,0:10:17,0:00:01,658,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:01:43,0:10:17,0:00:00,660,BOS,sub,,,,,Marcus Smart,Grant Williams,,,,Grant Williams,,,,,,sub,,,,,,SUB: Smart FOR Williams
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:01:31,0:10:29,0:00:12,662,TOR,foul,,,,,,,,Kemba Walker,,OG Anunoby,,,offensive charge foul,,,offensive charge foul,,,,,,Anunoby Offensive Charge Foul (P5.T3) (E.Malloy)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:01:31,0:10:29,0:00:00,664,TOR,turnover,,,,,,,,,,OG Anunoby,,,offensive foul turnover,,,offensive foul turnover,,,,,,Anunoby Offensive Foul Turnover (P2.T21)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:01:31,0:10:29,0:00:00,665,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.6 Short 0)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:01:31,0:10:29,0:00:00,666,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:01:07,0:10:53,0:00:24,667,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,26,165,195,41.5,69.5,MISS Brown 26' 3PT Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:01:05,0:10:55,0:00:02,668,BOS,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound offensive,,,,,,Walker REBOUND (Off:3 Def:3)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:00:53,0:11:07,0:00:12,669,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,28,164,224,41.4,66.6,MISS Brown 28' 3PT Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:00:52,0:11:08,0:00:01,670,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:00:52,0:11:08,0:00:00,671,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,CELTICS Turnover: Shot Clock (T#10)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:00:45,0:11:15,0:00:07,672,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P4.T22)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:00:21,0:11:39,0:00:24,673,BOS,miss,,,,,,,,,,Kemba Walker,0,,,missed,,unknown,12,-11,122,23.9,76.8,MISS Walker 12' Driving Floating Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:00:20,0:11:40,0:00:01,674,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound offensive,,,,,,Hayward REBOUND (Off:2 Def:5)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:00:19,0:11:41,0:00:01,675,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,unknown,1,0,-6,25,89.6,MISS Hayward 1' Tip Layup Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:00:18,0:11:42,0:00:01,676,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound offensive,,,,,,Hayward REBOUND (Off:3 Def:5)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:00:15,0:11:45,0:00:03,677,TOR,foul,,,,,,,,Gordon Hayward,,Kyle Lowry,,,personal take foul,,,personal take foul,,,,,,Lowry Personal Take Foul (P5.PN) (E.Malloy)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Norman Powell,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:00:15,0:11:45,0:00:00,679,TOR,sub,,,,,Norman Powell,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Powell FOR Ibaka
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,OG Anunoby,Pascal Siakam,Norman Powell,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:00:13,0:11:47,0:00:02,681,TOR,foul,,,,,,,,Jayson Tatum,,OG Anunoby,,,personal take foul,,,personal take foul,,,,,,Anunoby Personal Take Foul (P6.PN) (E.Malloy)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,110,0:00:13,0:11:47,0:00:00,683,TOR,sub,,,,,Serge Ibaka,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Ibaka FOR Anunoby
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,111,0:00:13,0:11:47,0:00:00,685,BOS,free throw,,,,,,,1,,2,Jayson Tatum,1,,,made,,Free Throw 1 of 2,,,,,,Tatum Free Throw 1 of 2 (24 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,112,0:00:13,0:11:47,0:00:00,686,BOS,free throw,,,,,,,2,,2,Jayson Tatum,1,,,made,,Free Throw 2 of 2,,,,,,Tatum Free Throw 2 of 2 (25 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,112,0:00:13,0:11:47,0:00:00,687,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.7 Short 0)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,112,0:00:13,0:11:47,0:00:00,688,TOR,foul,,,,,,,,Jaylen Brown,,Serge Ibaka,,,off.foul,,,off.foul,,,,,,Ibaka OFF.Foul (P3) (M.Smith)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,112,0:00:13,0:11:47,0:00:00,690,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P2.T23)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,Serge Ibaka,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Marcus Smart,4,106,112,0:00:00,0:12:00,0:00:13,691,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
