a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,player,event_type,reason,assist,away,home,block,entered,left,num,opponent,outof,points,possession,steal,shot_result,shot_distance,original_x,original_y,converted_x,converted_y,play_description
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,105,103,0:05:12,0:06:48,0:00:00,645,TOR,Marc Gasol,foul,foul,,,,,,,,,,,,,,,,,,,Gasol T.FOUL (P3.T4) (J.Tiven)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,105,103,0:05:12,0:06:48,0:00:00,646,NOP,Jrue Holiday,free throw,,,,,,,,1,,1,0,,,missed,,,,,,MISS Holiday Free Throw Technical
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,105,103,0:05:12,0:06:48,0:00:00,647,,,rebound,,,,,,,,,,,,,,,,,,,,Pelicans Rebound
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:05:12,0:06:48,0:00:00,648,NOP,Jahlil Okafor,free throw,,,,,,,,1,,1,1,,,made,,,,,,Okafor Free Throw 1 of 1 (7 PTS)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:04:59,0:07:01,0:00:13,649,TOR,Pascal Siakam,miss,,,,,Jahlil Okafor,,,,,,0,,,missed,3,13,27,26.3,86.3,"Okafor BLOCK (1 BLK), MISS Siakam 3' Layup"
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:04:58,0:07:02,0:00:01,651,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:5 Def:10)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:04:58,0:07:02,0:00:00,652,TOR,Pascal Siakam,miss,,,,,,,,,,,0,,,missed,1,0,-6,25,89.6,MISS Siakam 1' Putback Layup
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:04:58,0:07:02,0:00:00,653,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:6 Def:10)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:04:58,0:07:02,0:00:00,654,NOP,Brandon Ingram,foul,p.foul,,,,,,,,Pascal Siakam,,,,,,,,,,,Ingram P.FOUL (P4.T4) (J.Tiven)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:04:50,0:07:10,0:00:08,656,TOR,Kyle Lowry,turnover,,,,,,,,,,,,,,,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P4.T15)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,109,103,0:04:29,0:07:31,0:00:21,658,NOP,Frank Jackson,shot,,Brandon Ingram,,,,,,,,,3,,,made,25,-155,193,40.5,24.3,Jackson 25' 3PT Jump Shot (9 PTS) (Ingram 4 AST)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,109,103,0:04:15,0:07:45,0:00:14,660,TOR,Fred VanVleet,miss,,,,,,,,,,,0,,,missed,26,149,213,39.9,67.7,MISS VanVleet 26' 3PT Jump Shot
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,109,103,0:04:14,0:07:46,0:00:01,661,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,109,103,0:04:09,0:07:51,0:00:05,663,TOR,Pascal Siakam,turnover,traveling,,,,,,,,,,,,,,,,,,,Siakam Traveling Turnover (P3.T16)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,109,103,0:04:09,0:07:51,0:00:00,664,,,timeout,,,,,,,,,,,,,,,,,,,,Pelicans Timeout: Regular (Reg.5 Short 0)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,103,0:04:09,0:07:51,0:00:00,665,TOR,Norman Powell,sub,,,,,,OG Anunoby,Norman Powell,,,,,,,,,,,,,SUB: Anunoby FOR Powell
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,103,0:03:49,0:08:11,0:00:20,667,NOP,Josh Hart,miss,,,,,OG Anunoby,,,,,,0,,,missed,3,-19,28,26.9,7.8,"MISS Hart 3' Driving Layup, Anunoby BLOCK (2 BLK)"
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,103,0:03:46,0:08:14,0:00:03,669,TOR,Fred VanVleet,rebound,,,,,,,,,,,,,,,,,,,,VanVleet REBOUND (Off:0 Def:5)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,103,0:03:40,0:08:20,0:00:06,670,NOP,Frank Jackson,foul,p.foul,,,,,,,,Fred VanVleet,,,,,,,,,,,Jackson P.FOUL (P3.PN) (T.Brown)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,104,0:03:40,0:08:20,0:00:00,672,TOR,Fred VanVleet,free throw,,,,,,,,1,,2,1,,,made,,,,,,VanVleet Free Throw 1 of 2 (27 PTS)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,105,0:03:40,0:08:20,0:00:00,673,TOR,Fred VanVleet,free throw,,,,,,,,2,,2,1,,,made,,,,,,VanVleet Free Throw 2 of 2 (28 PTS)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,105,0:03:28,0:08:32,0:00:12,674,NOP,Brandon Ingram,miss,,,,,,,,,,,0,,,missed,7,-24,67,27.4,11.7,MISS Ingram 7' Floating Jump Shot
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,105,0:03:24,0:08:36,0:00:04,675,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:6 Def:11)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,107,0:03:18,0:08:42,0:00:06,676,TOR,Pascal Siakam,shot,,Fred VanVleet,,,,,,,,,2,,,made,3,20,22,27,86.8,Siakam 3' Driving Layup (31 PTS) (VanVleet 7 AST)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,107,0:03:18,0:08:42,0:00:00,678,NOP,Jahlil Okafor,foul,s.foul,,,,,,,,Pascal Siakam,,,,,,,,,,,Okafor S.FOUL (P2.PN) (E.Dalen)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,108,0:03:18,0:08:42,0:00:00,680,TOR,Pascal Siakam,free throw,,,,,,,,1,,1,1,,,made,,,,,,Siakam Free Throw 1 of 1 (32 PTS)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,108,0:03:02,0:08:58,0:00:16,681,NOP,Brandon Ingram,miss,,,,,,,,,,,0,,,missed,23,231,-6,1.9,4.4,MISS Ingram  3PT Jump Shot
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,108,0:02:59,0:09:01,0:00:03,682,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:6 Def:12)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,110,0:02:51,0:09:09,0:00:08,683,TOR,Pascal Siakam,shot,,Kyle Lowry,,,,,,,,,2,,,made,7,34,62,28.4,82.8,Siakam 7' Floating Jump Shot (34 PTS) (Lowry 4 AST)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,110,0:02:37,0:09:23,0:00:14,685,TOR,Pascal Siakam,foul,s.foul,,,,,,,,Jahlil Okafor,,,,,,,,,,,Siakam S.FOUL (P5.PN) (E.Dalen)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,110,0:02:37,0:09:23,0:00:00,687,NOP,Jahlil Okafor,free throw,,,,,,,,1,,2,0,,,missed,,,,,,MISS Okafor Free Throw 1 of 2
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,110,0:02:37,0:09:23,0:00:00,688,,,rebound,,,,,,,,,,,,,,,,,,,,Pelicans Rebound
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,110,110,0:02:37,0:09:23,0:00:00,689,NOP,Jahlil Okafor,free throw,,,,,,,,2,,2,1,,,made,,,,,,Okafor Free Throw 2 of 2 (8 PTS)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,110,110,0:02:14,0:09:46,0:00:23,690,NOP,Jahlil Okafor,foul,s.foul,,,,,,,,Kyle Lowry,,,,,,,,,,,Okafor S.FOUL (P3.PN) (J.Tiven)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,110,110,0:02:14,0:09:46,0:00:00,692,,Don Reid,unknown,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,110,0:02:14,0:09:46,0:00:00,693,TOR,Marc Gasol,sub,,,,,,Serge Ibaka,Marc Gasol,,,,,,,,,,,,,SUB: Ibaka FOR Gasol
Jrue Holiday,Josh Hart,Frank Jackson,Brandon Ingram,Nicolo Melli,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,110,0:02:14,0:09:46,0:00:00,694,NOP,Jahlil Okafor,sub,,,,,,Nicolo Melli,Jahlil Okafor,,,,,,,,,,,,,SUB: Melli FOR Okafor
Jrue Holiday,Josh Hart,Frank Jackson,Brandon Ingram,Nicolo Melli,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,110,0:02:14,0:09:46,0:00:00,697,TOR,Kyle Lowry,free throw,,,,,,,,1,,3,0,,,missed,,,,,,MISS Lowry Free Throw 1 of 3
Jrue Holiday,Josh Hart,Frank Jackson,Brandon Ingram,Nicolo Melli,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,110,0:02:14,0:09:46,0:00:00,698,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Jrue Holiday,Josh Hart,Frank Jackson,Brandon Ingram,Nicolo Melli,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,111,0:02:14,0:09:46,0:00:00,699,TOR,Kyle Lowry,free throw,,,,,,,,2,,3,1,,,made,,,,,,Lowry Free Throw 2 of 3 (14 PTS)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,111,0:02:14,0:09:46,0:00:00,700,NOP,Frank Jackson,sub,,,,,,JJ Redick,Frank Jackson,,,,,,,,,,,,,SUB: Redick FOR Jackson
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,112,0:02:14,0:09:46,0:00:00,702,TOR,Kyle Lowry,free throw,,,,,,,,3,,3,1,,,made,,,,,,Lowry Free Throw 3 of 3 (15 PTS)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,112,112,0:02:03,0:09:57,0:00:11,703,NOP,Jrue Holiday,shot,,,,,,,,,,,2,,,made,1,14,4,23.6,5.4,Holiday 1' Driving Finger Roll Layup (11 PTS)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,112,112,0:01:39,0:10:21,0:00:24,704,TOR,Kyle Lowry,miss,,,,,,,,,,,0,,,missed,27,-2,272,24.8,61.8,MISS Lowry 27' 3PT Pullup Jump Shot
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,112,112,0:01:36,0:10:24,0:00:03,705,NOP,Nicolo Melli,rebound,,,,,,,,,,,,,,,,,,,,Melli REBOUND (Off:0 Def:1)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,115,112,0:01:28,0:10:32,0:00:08,706,NOP,Josh Hart,shot,,Brandon Ingram,,,,,,,,,3,,,made,25,-231,90,48.1,14,Hart 25' 3PT Jump Shot (15 PTS) (Ingram 5 AST)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,115,112,0:01:28,0:10:32,0:00:00,708,,,timeout,,,,,,,,,,,,,,,,,,,,RAPTORS Timeout: Regular (Full 5 Short 0)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,4,115,112,0:01:28,0:10:32,0:00:00,709,TOR,Serge Ibaka,sub,,,,,,Marc Gasol,Serge Ibaka,,,,,,,,,,,,,SUB: Gasol FOR Ibaka
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,4,115,115,0:01:19,0:10:41,0:00:09,711,TOR,Fred VanVleet,shot,,Kyle Lowry,,,,,,,,,3,,,made,22,-223,-18,2.7,90.8,VanVleet  3PT Jump Shot (31 PTS) (Lowry 5 AST)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,4,117,115,0:00:59,0:11:01,0:00:20,713,NOP,JJ Redick,shot,,Nicolo Melli,,,,,,,,,2,,,made,19,150,121,10,17.1,Redick 19' Pullup Jump Shot (13 PTS) (Melli 1 AST)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,4,117,115,0:00:50,0:11:10,0:00:09,715,TOR,Pascal Siakam,foul,offensive charge foul,,,,,,,,JJ Redick,,,,,,,,,,,Siakam Offensive Charge Foul (P6.PN) (J.Tiven)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,4,117,115,0:00:50,0:11:10,0:00:00,717,TOR,Pascal Siakam,turnover,offensive foul turnover,,,,,,,,,,,,,,,,,,,Siakam Offensive Foul Turnover (P4.T17)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,115,0:00:50,0:11:10,0:00:00,718,TOR,Pascal Siakam,sub,,,,,,Norman Powell,Pascal Siakam,,,,,,,,,,,,,SUB: Powell FOR Siakam
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,115,0:00:32,0:11:28,0:00:18,720,NOP,Josh Hart,turnover,lost ball,,,,,,,,,,,,Fred VanVleet,,,,,,,"Hart Lost Ball Turnover (P1.T17), VanVleet STEAL (2 STL)"
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,115,0:00:29,0:11:31,0:00:03,722,NOP,Josh Hart,foul,s.foul,,,,,,,,Kyle Lowry,,,,,,,,,,,Hart S.FOUL (P4.PN) (T.Brown)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,116,0:00:29,0:11:31,0:00:00,724,TOR,Kyle Lowry,free throw,,,,,,,,1,,2,1,,,made,,,,,,Lowry Free Throw 1 of 2 (16 PTS)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:29,0:11:31,0:00:00,725,TOR,Kyle Lowry,free throw,,,,,,,,2,,2,1,,,made,,,,,,Lowry Free Throw 2 of 2 (17 PTS)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:29,0:11:31,0:00:00,726,,,timeout,,,,,,,,,,,,,,,,,,,,Pelicans Timeout: Regular (Reg.6 Short 0)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:10,0:11:50,0:00:19,727,NOP,Jrue Holiday,miss,,,,,,,,,,,0,,,missed,25,218,113,3.2,16.3,MISS Holiday 25' 3PT Pullup Jump Shot
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:08,0:11:52,0:00:02,728,TOR,Norman Powell,rebound,,,,,,,,,,,,,,,,,,,,Powell REBOUND (Off:1 Def:5)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:08,0:11:52,0:00:00,729,,,timeout,,,,,,,,,,,,,,,,,,,,RAPTORS Timeout: Regular (Full 6 Short 0)
Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,Frank Jackson,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:08,0:11:52,0:00:00,730,NOP,JJ Redick,sub,,,,,,Frank Jackson,JJ Redick,,,,,,,,,,,,,SUB: Jackson FOR Redick
Jrue Holiday,Josh Hart,Brandon Ingram,Frank Jackson,Kenrich Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:08,0:11:52,0:00:00,731,NOP,Nicolo Melli,sub,,,,,,Kenrich Williams,Nicolo Melli,,,,,,,,,,,,,SUB: Williams FOR Melli
Jrue Holiday,Josh Hart,Brandon Ingram,Frank Jackson,Kenrich Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:00,0:12:00,0:00:08,734,TOR,Norman Powell,miss,,,,,,,,,,,0,,,missed,28,46,274,29.6,61.6,MISS Powell 28' 3PT Pullup Jump Shot
Jrue Holiday,Josh Hart,Brandon Ingram,Frank Jackson,Kenrich Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:00,0:12:00,0:00:00,735,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Jrue Holiday,Josh Hart,Brandon Ingram,Frank Jackson,Kenrich Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:00,0:12:00,0:00:00,736,,,end of period,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,117,117,0:05:00,0:07:00,-0:05:00,743,,,start of period,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,117,117,0:05:00,0:00:00,0:00:00,745,TOR,Marc Gasol,jump ball,,,Nicolo Melli,Marc Gasol,,,,,,,,OG Anunoby,,,,,,,,Jump Ball Gasol vs. Melli: Tip to Anunoby
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,117,119,0:04:45,0:00:15,0:00:15,748,TOR,Norman Powell,shot,,Kyle Lowry,,,,,,,,,2,,,made,3,19,17,26.9,87.3,Powell 3' Cutting Layup Shot (5 PTS) (Lowry 6 AST)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:04:31,0:00:29,0:00:14,750,NOP,JJ Redick,shot,,Nicolo Melli,,,,,,,,,3,,,made,25,149,199,10.1,24.9,Redick 25' 3PT Pullup Jump Shot (16 PTS) (Melli 2 AST)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:04:20,0:00:40,0:00:11,752,TOR,Kyle Lowry,miss,,,,,,,,,,,0,,,missed,24,-218,108,3.2,78.2,MISS Lowry 24' 3PT Jump Shot
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:04:17,0:00:43,0:00:03,753,NOP,Nicolo Melli,rebound,,,,,,,,,,,,,,,,,,,,Melli REBOUND (Off:0 Def:2)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:04:07,0:00:53,0:00:10,754,NOP,Brandon Ingram,miss,,,,,,,,,,,0,,,missed,15,-57,139,30.7,18.9,MISS Ingram 15' Pullup Jump Shot
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:04:05,0:00:55,0:00:02,755,TOR,Marc Gasol,rebound,,,,,,,,,,,,,,,,,,,,Gasol REBOUND (Off:1 Def:2)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:53,0:01:07,0:00:12,756,TOR,OG Anunoby,miss,,,,,Brandon Ingram,,,,,,0,,,missed,23,-225,-13,2.5,90.3,"Ingram BLOCK (2 BLK), MISS Anunoby  3PT Jump Shot"
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:50,0:01:10,0:00:03,758,NOP,JJ Redick,rebound,,,,,,,,,,,,,,,,,,,,Redick REBOUND (Off:0 Def:2)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:41,0:01:19,0:00:09,759,NOP,Lonzo Ball,miss,,,,,,,,,,,0,,,missed,21,-209,26,45.9,7.6,MISS Ball 21' Jump Shot
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:38,0:01:22,0:00:03,760,TOR,Norman Powell,rebound,,,,,,,,,,,,,,,,,,,,Powell REBOUND (Off:1 Def:6)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:23,0:01:37,0:00:15,761,TOR,Marc Gasol,miss,,,,,,,,,,,0,,,missed,25,-145,199,10.5,69.1,MISS Gasol 25' 3PT Jump Shot
