game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,94,0:09:06,0:02:54,0:00:15,585,TOR,shot,Kyle Lowry,,,,,,,,,Terence Davis,3,,,made,,Jump Shot,26,109,235,35.9,65.5,Davis 26' 3PT Jump Shot (5 PTS) (Lowry 3 AST)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,94,0:08:55,0:03:05,0:00:11,587,NOP,foul,,,,,,,,Terence Davis,,Frank Jackson,,,off.foul,,,off.foul,,,,,,Jackson OFF.Foul (P2) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,94,0:08:55,0:03:05,0:00:00,589,NOP,turnover,,,,,,,,,,Frank Jackson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Jackson Offensive Foul Turnover (P1.T16)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,94,0:08:38,0:03:22,0:00:17,590,TOR,miss,,,,,,,,,,Terence Davis,0,,,missed,,Jump Shot,24,230,53,48,83.7,MISS Davis 24' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,94,0:08:35,0:03:25,0:00:03,591,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:4 Def:5)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,94,0:08:30,0:03:30,0:00:05,592,TOR,foul,,,,,,,,Kenrich Williams,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P4.T2) (E.Dalen)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,97,94,0:08:30,0:03:30,0:00:00,594,NOP,free throw,,,,,,,1,,3,Kenrich Williams,1,,,made,,Free Throw 1 of 3,,,,,,Williams Free Throw 1 of 3 (1 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,98,94,0:08:30,0:03:30,0:00:00,595,NOP,free throw,,,,,,,2,,3,Kenrich Williams,1,,,made,,Free Throw 2 of 3,,,,,,Williams Free Throw 2 of 3 (2 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,98,94,0:08:30,0:03:30,0:00:00,596,NOP,sub,,,,,Jahlil Okafor,Nicolo Melli,,,,Nicolo Melli,,,,,,sub,,,,,,SUB: Okafor FOR Melli
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,99,94,0:08:30,0:03:30,0:00:00,598,NOP,free throw,,,,,,,3,,3,Kenrich Williams,1,,,made,,Free Throw 3 of 3,,,,,,Williams Free Throw 3 of 3 (3 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,99,97,0:08:19,0:03:41,0:00:11,599,TOR,shot,Terence Davis,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,25,142,210,39.2,68,Powell 25' 3PT Jump Shot (3 PTS) (Davis 2 AST)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,99,97,0:08:04,0:03:56,0:00:15,601,NOP,miss,,,,,,,,,,Frank Jackson,0,,,missed,,Jump Shot,24,230,49,2,9.9,MISS Jackson 24' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,99,97,0:08:00,0:04:00,0:00:04,602,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:08:00,0:04:00,0:00:00,604,TOR,sub,,,,,Fred VanVleet,Terence Davis,,,,Terence Davis,,,,,,sub,,,,,,SUB: VanVleet FOR Davis
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:07:47,0:04:13,0:00:13,606,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,20,-82,179,16.8,71.1,MISS Ibaka 20' Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:07:44,0:04:16,0:00:03,607,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:1 Def:1)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:07:31,0:04:29,0:00:13,608,NOP,miss,,,,,,,,,,Frank Jackson,0,,,missed,,Jump Shot,23,230,-16,2,3.4,MISS Jackson  3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:07:27,0:04:33,0:00:04,609,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound offensive,,,,,,Holiday REBOUND (Off:2 Def:1)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:07:22,0:04:38,0:00:05,610,NOP,miss,,,,,,,,,,Josh Hart,0,,,missed,,Jump Shot,24,221,95,2.9,14.5,MISS Hart 24' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:07:19,0:04:41,0:00:03,611,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:4)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:07:11,0:04:49,0:00:08,612,TOR,shot,Norman Powell,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,24,235,11,48.5,87.9,Siakam 24' 3PT Jump Shot (26 PTS) (Powell 1 AST)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:06:56,0:05:04,0:00:15,614,NOP,miss,,,,,,,,,,Josh Hart,0,,,missed,,Pullup Jump Shot,10,21,102,22.9,15.2,MISS Hart 10' Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:06:53,0:05:07,0:00:03,615,NOP,rebound,,,,,,,,,,Jahlil Okafor,,,,,,rebound offensive,,,,,,Okafor REBOUND (Off:2 Def:0)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:06:45,0:05:15,0:00:08,616,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Jump Shot,25,134,207,11.6,25.7,MISS Holiday 25' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:06:44,0:05:16,0:00:01,617,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:06:44,0:05:16,0:00:00,618,NOP,foul,,,,,,,,Kyle Lowry,,Kenrich Williams,,,l.b.foul,,,l.b.foul,,,,,,Williams L.B.FOUL (P5.T3) (T.Brown)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:06:44,0:05:16,0:00:00,620,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 4 Short 0)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,99,100,0:06:44,0:05:16,0:00:00,621,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,99,100,0:06:44,0:05:16,0:00:00,622,NOP,sub,,,,,Brandon Ingram,Kenrich Williams,,,,Kenrich Williams,,,,,,sub,,,,,,SUB: Ingram FOR Williams
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,99,103,0:06:29,0:05:31,0:00:15,625,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,25,-182,176,6.8,71.4,Siakam 25' 3PT Jump Shot (29 PTS) (VanVleet 6 AST)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,99,103,0:06:19,0:05:41,0:00:10,627,TOR,foul,,,,,,,,Jahlil Okafor,,Marc Gasol,,,p.foul,,,p.foul,,,,,,Gasol P.FOUL (P2.T3) (T.Brown)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,101,103,0:06:08,0:05:52,0:00:11,629,NOP,shot,,,,,,,,,,Frank Jackson,2,,,made,,Driving Finger Roll Layup,2,5,18,24.5,6.8,Jackson 2' Driving Finger Roll Layup (6 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,101,103,0:06:08,0:05:52,0:00:00,630,TOR,violation,,,,,,,,,,Pascal Siakam,,,,,,violation:defensive goaltending,,,,,,Siakam Violation:Defensive Goaltending (T.Brown)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,101,103,0:05:51,0:06:09,0:00:17,631,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,2,-6,15,24.4,87.5,MISS Lowry 2' Driving Layup
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,101,103,0:05:50,0:06:10,0:00:01,632,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:4 Def:6)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,103,103,0:05:45,0:06:15,0:00:05,633,NOP,shot,Jrue Holiday,,,,,,,,,Brandon Ingram,2,,,made,,Alley Oop Dunk,0,-2,1,25.2,5.1,Ingram  Alley Oop Dunk (22 PTS) (Holiday 6 AST)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,103,103,0:05:45,0:06:15,0:00:00,636,TOR,foul,,,,,,,,,,Kyle Lowry,,,foul,,,foul,,,,,,Lowry T.FOUL (P3.T3) (T.Brown)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,103,103,0:05:45,0:06:15,0:00:00,637,NOP,free throw,,,,,,,1,,1,Jrue Holiday,0,,,missed,,Free Throw Technical,,,,,,MISS Holiday Free Throw Technical
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,103,103,0:05:45,0:06:15,0:00:00,638,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,103,103,0:05:21,0:06:39,0:00:24,639,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Driving Hook Shot,5,20,43,27,84.7,MISS Gasol 5' Driving Hook Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,103,103,0:05:20,0:06:40,0:00:01,640,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:2 Def:2)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,105,103,0:05:12,0:06:48,0:00:08,641,NOP,shot,Brandon Ingram,,,,,,,,,Jahlil Okafor,2,,,made,,Layup,2,-19,5,26.9,5.5,Okafor 2' Layup (6 PTS) (Ingram 3 AST)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,105,103,0:05:12,0:06:48,0:00:00,643,TOR,foul,,,,,,,,Jahlil Okafor,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P3.T4) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,105,103,0:05:12,0:06:48,0:00:00,645,TOR,foul,,,,,,,,,,Marc Gasol,,,foul,,,foul,,,,,,Gasol T.FOUL (P3.T4) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,105,103,0:05:12,0:06:48,0:00:00,646,NOP,free throw,,,,,,,1,,1,Jrue Holiday,0,,,missed,,Free Throw Technical,,,,,,MISS Holiday Free Throw Technical
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,105,103,0:05:12,0:06:48,0:00:00,647,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:05:12,0:06:48,0:00:00,648,NOP,free throw,,,,,,,1,,1,Jahlil Okafor,1,,,made,,Free Throw 1 of 1,,,,,,Okafor Free Throw 1 of 1 (7 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:04:59,0:07:01,0:00:13,649,TOR,miss,,,,Jahlil Okafor,,,,,,Pascal Siakam,0,,,missed,,Layup,3,13,27,26.3,86.3,"Okafor BLOCK (1 BLK), MISS Siakam 3' Layup"
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:04:58,0:07:02,0:00:01,651,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:5 Def:10)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:04:58,0:07:02,0:00:00,652,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Putback Layup,1,0,-6,25,89.6,MISS Siakam 1' Putback Layup
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:04:58,0:07:02,0:00:00,653,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:6 Def:10)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:04:58,0:07:02,0:00:00,654,NOP,foul,,,,,,,,Pascal Siakam,,Brandon Ingram,,,p.foul,,,p.foul,,,,,,Ingram P.FOUL (P4.T4) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,106,103,0:04:50,0:07:10,0:00:08,656,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P4.T15)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,109,103,0:04:29,0:07:31,0:00:21,658,NOP,shot,Brandon Ingram,,,,,,,,,Frank Jackson,3,,,made,,Jump Shot,25,-155,193,40.5,24.3,Jackson 25' 3PT Jump Shot (9 PTS) (Ingram 4 AST)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,109,103,0:04:15,0:07:45,0:00:14,660,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,26,149,213,39.9,67.7,MISS VanVleet 26' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,109,103,0:04:14,0:07:46,0:00:01,661,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,109,103,0:04:09,0:07:51,0:00:05,663,TOR,turnover,,,,,,,,,,Pascal Siakam,,,traveling,,,traveling,,,,,,Siakam Traveling Turnover (P3.T16)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,109,103,0:04:09,0:07:51,0:00:00,664,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.5 Short 0)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,103,0:04:09,0:07:51,0:00:00,665,TOR,sub,,,,,OG Anunoby,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Anunoby FOR Powell
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,103,0:03:49,0:08:11,0:00:20,667,NOP,miss,,,,OG Anunoby,,,,,,Josh Hart,0,,,missed,,unknown,3,-19,28,26.9,7.8,"MISS Hart 3' Driving Layup, Anunoby BLOCK (2 BLK)"
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,103,0:03:46,0:08:14,0:00:03,669,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:5)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,103,0:03:40,0:08:20,0:00:06,670,NOP,foul,,,,,,,,Fred VanVleet,,Frank Jackson,,,p.foul,,,p.foul,,,,,,Jackson P.FOUL (P3.PN) (T.Brown)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,104,0:03:40,0:08:20,0:00:00,672,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,Free Throw 1 of 2,,,,,,VanVleet Free Throw 1 of 2 (27 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,105,0:03:40,0:08:20,0:00:00,673,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,Free Throw 2 of 2,,,,,,VanVleet Free Throw 2 of 2 (28 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,105,0:03:28,0:08:32,0:00:12,674,NOP,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Floating Jump Shot,7,-24,67,27.4,11.7,MISS Ingram 7' Floating Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,105,0:03:24,0:08:36,0:00:04,675,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:6 Def:11)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,107,0:03:18,0:08:42,0:00:06,676,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,unknown,3,20,22,27,86.8,Siakam 3' Driving Layup (31 PTS) (VanVleet 7 AST)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,107,0:03:18,0:08:42,0:00:00,678,NOP,foul,,,,,,,,Pascal Siakam,,Jahlil Okafor,,,s.foul,,,s.foul,,,,,,Okafor S.FOUL (P2.PN) (E.Dalen)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,108,0:03:18,0:08:42,0:00:00,680,TOR,free throw,,,,,,,1,,1,Pascal Siakam,1,,,made,,Free Throw 1 of 1,,,,,,Siakam Free Throw 1 of 1 (32 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,108,0:03:02,0:08:58,0:00:16,681,NOP,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Jump Shot,23,231,-6,1.9,4.4,MISS Ingram  3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,108,0:02:59,0:09:01,0:00:03,682,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:6 Def:12)
